"id";"collection_name";"token_id";"rarity_score";"stolen";"attack";"theft_date";"purchase_date";"mint_date"
23782;"mutant-ape-yacht-club";924;2.60344;0;"";"";"";""
23783;"mutant-ape-yacht-club";22718;1.5254;0;"";"";"";""
23784;"mutant-ape-yacht-club";7747;1.40866;0;"";"";"";""
23785;"mutant-ape-yacht-club";15182;2.03423;0;"";"";"";""
23786;"mutant-ape-yacht-club";6706;2.60678;0;"";"";"";""
23787;"mutant-ape-yacht-club";4929;2.49822;0;"";"";"";""
23788;"mutant-ape-yacht-club";24994;2.58614;0;"";"";"";""
23789;"mutant-ape-yacht-club";8886;2.75565;0;"";"";"";""
23790;"mutant-ape-yacht-club";13606;2.32656;0;"";"";"";""
23791;"mutant-ape-yacht-club";12530;2.56185;0;"";"";"";""
23792;"mutant-ape-yacht-club";5663;2.0907;0;"";"";"";""
23793;"mutant-ape-yacht-club";2497;2.30566;0;"";"";"";""
23794;"mutant-ape-yacht-club";7632;2.60071;0;"";"";"";""
23795;"mutant-ape-yacht-club";29029;1.80913;0;"";"";"";""
23796;"mutant-ape-yacht-club";2989;2.49632;0;"";"";"";""
23797;"mutant-ape-yacht-club";27858;2.48222;0;"";"";"";""
23798;"mutant-ape-yacht-club";6166;2.65661;0;"";"";"";""
23799;"mutant-ape-yacht-club";1650;2.50661;0;"";"";"";""
23800;"mutant-ape-yacht-club";970;2.39054;0;"";"";"";""
23801;"mutant-ape-yacht-club";16787;2.31631;0;"";"";"";""
23802;"mutant-ape-yacht-club";14966;2.04556;0;"";"";"";""
23803;"mutant-ape-yacht-club";24950;2.45097;0;"";"";"";""
23804;"mutant-ape-yacht-club";9878;2.22114;0;"";"";"";""
23805;"mutant-ape-yacht-club";14730;1.70021;0;"";"";"";""
23806;"mutant-ape-yacht-club";3334;2.0192;0;"";"";"";""
23807;"mutant-ape-yacht-club";28866;2.43872;0;"";"";"";""
23808;"mutant-ape-yacht-club";18541;2.3159;0;"";"";"";""
23809;"mutant-ape-yacht-club";19035;1.288;0;"";"";"";""
23810;"mutant-ape-yacht-club";13397;2.31827;0;"";"";"";""
23811;"mutant-ape-yacht-club";7218;1.63046;0;"";"";"";""
23812;"mutant-ape-yacht-club";8326;2.17965;0;"";"";"";""
23813;"mutant-ape-yacht-club";21384;2.39095;0;"";"";"";""
23814;"mutant-ape-yacht-club";7879;1.49776;0;"";"";"";""
23815;"mutant-ape-yacht-club";20355;2.34401;0;"";"";"";""
23816;"mutant-ape-yacht-club";5253;1.4206;0;"";"";"";""
23817;"mutant-ape-yacht-club";7837;1.56216;0;"";"";"";""
23818;"mutant-ape-yacht-club";4183;2.30416;0;"";"";"";""
23819;"mutant-ape-yacht-club";28134;2.54702;0;"";"";"";""
23820;"mutant-ape-yacht-club";23308;2.48695;0;"";"";"";""
23821;"mutant-ape-yacht-club";20032;1.59314;0;"";"";"";""
23822;"mutant-ape-yacht-club";6125;2.4538;0;"";"";"";""
23823;"mutant-ape-yacht-club";24340;2.52175;0;"";"";"";""
23824;"mutant-ape-yacht-club";5837;2.33114;0;"";"";"";""
23825;"mutant-ape-yacht-club";28646;2.69589;0;"";"";"";""
23826;"mutant-ape-yacht-club";26142;2.55536;0;"";"";"";""
23827;"mutant-ape-yacht-club";13793;2.34704;0;"";"";"";""
23828;"mutant-ape-yacht-club";5538;2.56288;0;"";"";"";""
23829;"mutant-ape-yacht-club";16934;1.70562;0;"";"";"";""
23830;"mutant-ape-yacht-club";25618;1.58903;0;"";"";"";""
23831;"mutant-ape-yacht-club";3624;2.44757;0;"";"";"";""
23832;"mutant-ape-yacht-club";1296;2.5115;0;"";"";"";""
23833;"mutant-ape-yacht-club";24280;2.66248;0;"";"";"";""
23834;"mutant-ape-yacht-club";11963;2.33237;0;"";"";"";""
23835;"mutant-ape-yacht-club";9800;2.66845;0;"";"";"";""
23836;"mutant-ape-yacht-club";4590;2.46966;0;"";"";"";""
23837;"mutant-ape-yacht-club";20373;2.33459;0;"";"";"";""
23838;"mutant-ape-yacht-club";23401;2.18376;0;"";"";"";""
23839;"mutant-ape-yacht-club";941;2.38935;0;"";"";"";""
23840;"mutant-ape-yacht-club";16724;2.56303;0;"";"";"";""
23841;"mutant-ape-yacht-club";9245;2.61142;0;"";"";"";""
23842;"mutant-ape-yacht-club";16992;2.60261;0;"";"";"";""
23843;"mutant-ape-yacht-club";26448;2.45329;0;"";"";"";""
23844;"mutant-ape-yacht-club";11575;2.35579;0;"";"";"";""
23845;"mutant-ape-yacht-club";19077;2.34035;0;"";"";"";""
23846;"mutant-ape-yacht-club";13888;2.36614;0;"";"";"";""
23847;"mutant-ape-yacht-club";23861;2.32949;0;"";"";"";""
23848;"mutant-ape-yacht-club";868;2.50528;0;"";"";"";""
23849;"mutant-ape-yacht-club";9462;2.5132;0;"";"";"";""
23850;"mutant-ape-yacht-club";2118;2.52267;0;"";"";"";""
23851;"mutant-ape-yacht-club";2981;2.1745;0;"";"";"";""
23852;"mutant-ape-yacht-club";13419;2.21038;0;"";"";"";""
23853;"mutant-ape-yacht-club";27908;2.55351;0;"";"";"";""
23854;"mutant-ape-yacht-club";26314;2.45674;0;"";"";"";""
23855;"mutant-ape-yacht-club";14799;1.88501;0;"";"";"";""
23856;"mutant-ape-yacht-club";26138;2.18999;0;"";"";"";""
23857;"mutant-ape-yacht-club";13264;2.37268;0;"";"";"";""
23858;"mutant-ape-yacht-club";9282;2.32743;0;"";"";"";""
23859;"mutant-ape-yacht-club";5173;2.45251;0;"";"";"";""
23860;"mutant-ape-yacht-club";6227;2.28579;0;"";"";"";""
23861;"mutant-ape-yacht-club";3111;1.71921;0;"";"";"";""
23862;"mutant-ape-yacht-club";1731;2.62686;0;"";"";"";""
23863;"mutant-ape-yacht-club";15708;2.47166;0;"";"";"";""
23864;"mutant-ape-yacht-club";19944;2.41756;0;"";"";"";""
23865;"mutant-ape-yacht-club";1289;2.59639;0;"";"";"";""
23866;"mutant-ape-yacht-club";12644;2.58177;0;"";"";"";""
23867;"mutant-ape-yacht-club";2263;1.32228;0;"";"";"";""
23868;"mutant-ape-yacht-club";4291;2.31642;0;"";"";"";""
23869;"mutant-ape-yacht-club";8367;2.32311;0;"";"";"";""
23870;"mutant-ape-yacht-club";12950;2.48906;0;"";"";"";""
23871;"mutant-ape-yacht-club";1958;2.44901;0;"";"";"";""
23872;"mutant-ape-yacht-club";8214;2.22742;0;"";"";"";""
23873;"mutant-ape-yacht-club";20054;2.47331;0;"";"";"";""
23874;"mutant-ape-yacht-club";8958;2.60673;0;"";"";"";""
23875;"mutant-ape-yacht-club";4058;2.46955;0;"";"";"";""
23876;"mutant-ape-yacht-club";24240;2.41453;0;"";"";"";""
23877;"mutant-ape-yacht-club";18808;2.04133;0;"";"";"";""
23878;"mutant-ape-yacht-club";8457;2.1868;0;"";"";"";""
23879;"mutant-ape-yacht-club";23854;1.50929;0;"";"";"";""
23880;"mutant-ape-yacht-club";6671;2.32151;0;"";"";"";""
23881;"mutant-ape-yacht-club";2330;2.65471;0;"";"";"";""
23882;"mutant-ape-yacht-club";21598;2.46857;0;"";"";"";""
23883;"mutant-ape-yacht-club";11870;2.48134;0;"";"";"";""
23884;"mutant-ape-yacht-club";19010;2.46024;0;"";"";"";""
23885;"mutant-ape-yacht-club";11025;2.22906;0;"";"";"";""
23886;"mutant-ape-yacht-club";9021;2.44098;0;"";"";"";""
23887;"mutant-ape-yacht-club";3100;2.48119;0;"";"";"";""
23888;"mutant-ape-yacht-club";16422;1.58995;0;"";"";"";""
23889;"mutant-ape-yacht-club";5526;2.37885;0;"";"";"";""
23890;"mutant-ape-yacht-club";28672;2.48458;0;"";"";"";""
23891;"mutant-ape-yacht-club";19254;2.5776;0;"";"";"";""
23892;"mutant-ape-yacht-club";21654;1.49076;0;"";"";"";""
23893;"mutant-ape-yacht-club";811;2.46039;0;"";"";"";""
23894;"mutant-ape-yacht-club";3272;2.31379;0;"";"";"";""
23895;"mutant-ape-yacht-club";25292;2.45818;0;"";"";"";""
23896;"mutant-ape-yacht-club";6552;2.31739;0;"";"";"";""
23897;"mutant-ape-yacht-club";3166;2.37057;0;"";"";"";""
23898;"mutant-ape-yacht-club";8075;1.48695;0;"";"";"";""
23899;"mutant-ape-yacht-club";15334;2.54754;0;"";"";"";""
23900;"mutant-ape-yacht-club";8208;1.83338;0;"";"";"";""
23901;"mutant-ape-yacht-club";20210;1.71004;0;"";"";"";""
23902;"mutant-ape-yacht-club";7113;2.54656;0;"";"";"";""
23903;"mutant-ape-yacht-club";3620;2.48463;0;"";"";"";""
23904;"mutant-ape-yacht-club";20640;2.45246;0;"";"";"";""
23905;"mutant-ape-yacht-club";8064;2.22227;0;"";"";"";""
23906;"mutant-ape-yacht-club";12210;1.59088;0;"";"";"";""
23907;"mutant-ape-yacht-club";27424;2.5637;0;"";"";"";""
23908;"mutant-ape-yacht-club";6603;2.20672;0;"";"";"";""
23909;"mutant-ape-yacht-club";2864;2.30252;0;"";"";"";""
23910;"mutant-ape-yacht-club";20096;2.68281;0;"";"";"";""
23911;"mutant-ape-yacht-club";14064;2.54676;0;"";"";"";""
23912;"mutant-ape-yacht-club";6725;2.47444;0;"";"";"";""
23913;"mutant-ape-yacht-club";20608;2.05935;0;"";"";"";""
23914;"mutant-ape-yacht-club";27608;2.68276;0;"";"";"";""
23915;"mutant-ape-yacht-club";8371;2.34045;0;"";"";"";""
23916;"mutant-ape-yacht-club";17932;2.62495;0;"";"";"";""
23917;"mutant-ape-yacht-club";20072;2.42549;0;"";"";"";""
23918;"mutant-ape-yacht-club";1294;2.22088;0;"";"";"";""
23919;"mutant-ape-yacht-club";1769;2.50528;0;"";"";"";""
23920;"mutant-ape-yacht-club";943;2.34555;0;"";"";"";""
23921;"mutant-ape-yacht-club";2464;2.66469;0;"";"";"";""
23922;"mutant-ape-yacht-club";9444;2.48386;0;"";"";"";""
23923;"mutant-ape-yacht-club";27020;2.22726;0;"";"";"";""
23924;"mutant-ape-yacht-club";29040;1.65105;0;"";"";"";""
23925;"mutant-ape-yacht-club";13061;2.35368;0;"";"";"";""
23926;"mutant-ape-yacht-club";3128;2.58486;0;"";"";"";""
23927;"mutant-ape-yacht-club";14087;1.30473;0;"";"";"";""
23928;"mutant-ape-yacht-club";22884;1.92958;0;"";"";"";""
23929;"mutant-ape-yacht-club";5887;2.2479;0;"";"";"";""
23930;"mutant-ape-yacht-club";9366;2.35739;0;"";"";"";""
23931;"mutant-ape-yacht-club";27762;1.51223;0;"";"";"";""
23932;"mutant-ape-yacht-club";9073;2.48808;0;"";"";"";""
23933;"mutant-ape-yacht-club";1474;1.76785;0;"";"";"";""
23934;"mutant-ape-yacht-club";126;1.67777;0;"";"";"";""
23935;"mutant-ape-yacht-club";29996;2.43033;0;"";"";"";""
23936;"mutant-ape-yacht-club";11968;2.61698;0;"";"";"";""
23937;"mutant-ape-yacht-club";15110;2.43409;0;"";"";"";""
23938;"mutant-ape-yacht-club";3456;2.47316;0;"";"";"";""
23939;"mutant-ape-yacht-club";8605;1.48047;0;"";"";"";""
23940;"mutant-ape-yacht-club";7613;2.59381;0;"";"";"";""
23941;"mutant-ape-yacht-club";29498;1.67875;0;"";"";"";""
23942;"mutant-ape-yacht-club";3617;1.45411;0;"";"";"";""
23943;"mutant-ape-yacht-club";3593;2.16724;0;"";"";"";""
23944;"mutant-ape-yacht-club";7360;2.30447;0;"";"";"";""
23945;"mutant-ape-yacht-club";1721;2.46471;0;"";"";"";""
23946;"mutant-ape-yacht-club";5324;2.2599;0;"";"";"";""
23947;"mutant-ape-yacht-club";16210;2.58496;0;"";"";"";""
23948;"mutant-ape-yacht-club";5124;1.63669;0;"";"";"";""
23949;"mutant-ape-yacht-club";18819;2.25104;0;"";"";"";""
23950;"mutant-ape-yacht-club";767;2.59798;0;"";"";"";""
23951;"mutant-ape-yacht-club";7236;2.23581;0;"";"";"";""
23952;"mutant-ape-yacht-club";699;2.50347;0;"";"";"";""
23953;"mutant-ape-yacht-club";28882;2.54702;0;"";"";"";""
23954;"mutant-ape-yacht-club";11482;2.51274;0;"";"";"";""
23955;"mutant-ape-yacht-club";12360;1.50955;0;"";"";"";""
23956;"mutant-ape-yacht-club";6815;2.34179;0;"";"";"";""
23957;"mutant-ape-yacht-club";996;2.43331;0;"";"";"";""
23958;"mutant-ape-yacht-club";896;2.50641;0;"";"";"";""
23959;"mutant-ape-yacht-club";3476;2.54496;0;"";"";"";""
23960;"mutant-ape-yacht-club";26072;2.30967;0;"";"";"";""
23961;"mutant-ape-yacht-club";27;1.28419;0;"";"";"";""
23962;"mutant-ape-yacht-club";13073;2.19365;0;"";"";"";""
23963;"mutant-ape-yacht-club";2612;2.66413;0;"";"";"";""
23964;"mutant-ape-yacht-club";6535;2.58208;0;"";"";"";""
23965;"mutant-ape-yacht-club";1877;2.31364;0;"";"";"";""
23966;"mutant-ape-yacht-club";5703;1.51881;0;"";"";"";""
23967;"mutant-ape-yacht-club";18206;2.5234;0;"";"";"";""
23968;"mutant-ape-yacht-club";7604;1.67499;0;"";"";"";""
23969;"mutant-ape-yacht-club";14370;1.62969;0;"";"";"";""
23970;"mutant-ape-yacht-club";12339;1.32084;0;"";"";"";""
23971;"mutant-ape-yacht-club";382;1.3454;0;"";"";"";""
23972;"mutant-ape-yacht-club";21573;2.30133;0;"";"";"";""
23973;"mutant-ape-yacht-club";4618;1.4869;0;"";"";"";""
23974;"mutant-ape-yacht-club";19844;2.61095;0;"";"";"";""
23975;"mutant-ape-yacht-club";1553;2.50981;0;"";"";"";""
23976;"mutant-ape-yacht-club";8393;1.60673;0;"";"";"";""
23977;"mutant-ape-yacht-club";24564;2.43367;0;"";"";"";""
23978;"mutant-ape-yacht-club";17012;2.51583;0;"";"";"";""
23979;"mutant-ape-yacht-club";5829;1.53899;0;"";"";"";""
23980;"mutant-ape-yacht-club";4135;2.23467;0;"";"";"";""
23981;"mutant-ape-yacht-club";11780;2.51526;0;"";"";"";""
23982;"mutant-ape-yacht-club";27843;2.32161;0;"";"";"";""
23983;"mutant-ape-yacht-club";2491;2.45941;0;"";"";"";""
23984;"mutant-ape-yacht-club";20538;2.46384;0;"";"";"";""
23985;"mutant-ape-yacht-club";19514;2.47866;0;"";"";"";""
23986;"mutant-ape-yacht-club";9427;1.49328;0;"";"";"";""
23987;"mutant-ape-yacht-club";3569;2.49972;0;"";"";"";""
23988;"mutant-ape-yacht-club";5568;2.70737;0;"";"";"";""
23989;"mutant-ape-yacht-club";20992;2.40897;0;"";"";"";""
23990;"mutant-ape-yacht-club";5174;2.34848;0;"";"";"";""
23991;"mutant-ape-yacht-club";10871;2.31142;0;"";"";"";""
23992;"mutant-ape-yacht-club";18584;2.41262;0;"";"";"";""
23993;"mutant-ape-yacht-club";19546;2.4538;0;"";"";"";""
23994;"mutant-ape-yacht-club";15476;2.459;0;"";"";"";""
23995;"mutant-ape-yacht-club";8777;1.55135;0;"";"";"";""
23996;"mutant-ape-yacht-club";27462;2.58774;0;"";"";"";""
23997;"mutant-ape-yacht-club";7335;1.2863;0;"";"";"";""
23998;"mutant-ape-yacht-club";21954;2.45107;0;"";"";"";""
23999;"mutant-ape-yacht-club";15547;2.23925;0;"";"";"";""
24000;"mutant-ape-yacht-club";4612;1.31544;0;"";"";"";""
24001;"mutant-ape-yacht-club";29874;1.51989;0;"";"";"";""
24002;"mutant-ape-yacht-club";18108;2.44546;0;"";"";"";""
24003;"mutant-ape-yacht-club";23608;1.61795;0;"";"";"";""
24004;"mutant-ape-yacht-club";23300;2.16498;0;"";"";"";""
24005;"mutant-ape-yacht-club";13511;2.32846;0;"";"";"";""
24006;"mutant-ape-yacht-club";849;2.5444;0;"";"";"";""
24007;"mutant-ape-yacht-club";9509;2.36259;0;"";"";"";""
24008;"mutant-ape-yacht-club";4051;2.64894;0;"";"";"";""
24009;"mutant-ape-yacht-club";8820;2.47769;0;"";"";"";""
24010;"mutant-ape-yacht-club";9363;1.97972;0;"";"";"";""
24011;"mutant-ape-yacht-club";17859;1.89859;0;"";"";"";""
24012;"mutant-ape-yacht-club";11365;1.28363;0;"";"";"";""
24013;"mutant-ape-yacht-club";8019;2.22458;0;"";"";"";""
24014;"mutant-ape-yacht-club";7242;2.49874;0;"";"";"";""
24015;"mutant-ape-yacht-club";175;2.45545;0;"";"";"";""
24016;"mutant-ape-yacht-club";8688;2.54676;0;"";"";"";""
24017;"mutant-ape-yacht-club";29916;1.52262;0;"";"";"";""
24018;"mutant-ape-yacht-club";7575;1.84609;0;"";"";"";""
24019;"mutant-ape-yacht-club";9087;2.39136;0;"";"";"";""
24020;"mutant-ape-yacht-club";978;1.328;0;"";"";"";""
24021;"mutant-ape-yacht-club";4229;2.13872;0;"";"";"";""
24022;"mutant-ape-yacht-club";3470;2.41221;0;"";"";"";""
24023;"mutant-ape-yacht-club";12014;2.34606;0;"";"";"";""
24024;"mutant-ape-yacht-club";26030;2.32022;0;"";"";"";""
24025;"mutant-ape-yacht-club";11966;2.44958;0;"";"";"";""
24026;"mutant-ape-yacht-club";7712;2.30674;0;"";"";"";""
24027;"mutant-ape-yacht-club";1706;2.18963;0;"";"";"";""
24028;"mutant-ape-yacht-club";25214;2.49308;0;"";"";"";""
24029;"mutant-ape-yacht-club";24638;1.97694;0;"";"";"";""
24030;"mutant-ape-yacht-club";3433;2.32563;0;"";"";"";""
24031;"mutant-ape-yacht-club";27082;2.5846;0;"";"";"";""
24032;"mutant-ape-yacht-club";8883;2.3369;0;"";"";"";""
24033;"mutant-ape-yacht-club";4092;2.42765;0;"";"";"";""
24034;"mutant-ape-yacht-club";2011;1.60792;0;"";"";"";""
24035;"mutant-ape-yacht-club";28594;1.60864;0;"";"";"";""
24036;"mutant-ape-yacht-club";11920;2.59026;0;"";"";"";""
24037;"mutant-ape-yacht-club";10810;2.45149;0;"";"";"";""
24038;"mutant-ape-yacht-club";3150;2.31487;0;"";"";"";""
24039;"mutant-ape-yacht-club";6958;2.15267;0;"";"";"";""
24040;"mutant-ape-yacht-club";3749;2.50667;0;"";"";"";""
24041;"mutant-ape-yacht-club";12367;2.37844;0;"";"";"";""
24042;"mutant-ape-yacht-club";2023;2.24116;0;"";"";"";""
24043;"mutant-ape-yacht-club";4817;2.45545;0;"";"";"";""
24044;"mutant-ape-yacht-club";3645;2.00185;0;"";"";"";""
24045;"mutant-ape-yacht-club";29352;2.49627;0;"";"";"";""
24046;"mutant-ape-yacht-club";25974;2.4781;0;"";"";"";""
24047;"mutant-ape-yacht-club";18926;2.41396;0;"";"";"";""
24048;"mutant-ape-yacht-club";1143;2.60756;0;"";"";"";""
24049;"mutant-ape-yacht-club";2316;2.55958;0;"";"";"";""
24050;"mutant-ape-yacht-club";5452;1.63782;0;"";"";"";""
24051;"mutant-ape-yacht-club";11001;2.19983;0;"";"";"";""
24052;"mutant-ape-yacht-club";7120;2.59953;0;"";"";"";""
24053;"mutant-ape-yacht-club";27090;2.04664;0;"";"";"";""
24054;"mutant-ape-yacht-club";7888;2.40583;0;"";"";"";""
24055;"mutant-ape-yacht-club";2278;1.76306;0;"";"";"";""
24056;"mutant-ape-yacht-club";7035;2.20785;0;"";"";"";""
24057;"mutant-ape-yacht-club";7549;2.21424;0;"";"";"";""
24058;"mutant-ape-yacht-club";19174;2.11505;0;"";"";"";""
24059;"mutant-ape-yacht-club";18867;1.81011;0;"";"";"";""
24060;"mutant-ape-yacht-club";28271;1.26669;0;"";"";"";""
24061;"mutant-ape-yacht-club";16378;2.32944;0;"";"";"";""
24062;"mutant-ape-yacht-club";24368;2.55268;0;"";"";"";""
24063;"mutant-ape-yacht-club";5155;1.58125;0;"";"";"";""
24064;"mutant-ape-yacht-club";18636;2.51753;0;"";"";"";""
24065;"mutant-ape-yacht-club";7799;2.44675;0;"";"";"";""
24066;"mutant-ape-yacht-club";5017;2.33994;0;"";"";"";""
24067;"mutant-ape-yacht-club";3539;2.51933;0;"";"";"";""
24068;"mutant-ape-yacht-club";28836;1.65291;0;"";"";"";""
24069;"mutant-ape-yacht-club";21822;2.44907;0;"";"";"";""
24070;"mutant-ape-yacht-club";8007;2.57013;0;"";"";"";""
24071;"mutant-ape-yacht-club";21209;1.36635;0;"";"";"";""
24072;"mutant-ape-yacht-club";8975;2.46137;0;"";"";"";""
24073;"mutant-ape-yacht-club";15893;1.27704;0;"";"";"";""
24074;"mutant-ape-yacht-club";23298;2.51928;0;"";"";"";""
24075;"mutant-ape-yacht-club";22920;2.45478;0;"";"";"";""
24076;"mutant-ape-yacht-club";5996;2.23756;0;"";"";"";""
24077;"mutant-ape-yacht-club";23065;1.31343;0;"";"";"";""
24078;"mutant-ape-yacht-club";7625;1.4712;0;"";"";"";""
24079;"mutant-ape-yacht-club";14622;2.2372;0;"";"";"";""
24080;"mutant-ape-yacht-club";11858;2.42642;0;"";"";"";""
24081;"mutant-ape-yacht-club";22388;2.43084;0;"";"";"";""
24082;"mutant-ape-yacht-club";17778;2.36892;0;"";"";"";""
24083;"mutant-ape-yacht-club";18998;2.52813;0;"";"";"";""
24084;"mutant-ape-yacht-club";17900;2.51382;0;"";"";"";""
24085;"mutant-ape-yacht-club";986;2.55279;0;"";"";"";""
24086;"mutant-ape-yacht-club";15520;2.20847;0;"";"";"";""
24087;"mutant-ape-yacht-club";26744;2.4693;0;"";"";"";""
24088;"mutant-ape-yacht-club";1753;2.45051;0;"";"";"";""
24089;"mutant-ape-yacht-club";1884;2.48124;0;"";"";"";""
24090;"mutant-ape-yacht-club";18962;1.56046;0;"";"";"";""
24091;"mutant-ape-yacht-club";796;2.56303;0;"";"";"";""
24092;"mutant-ape-yacht-club";6420;2.5479;0;"";"";"";""
24093;"mutant-ape-yacht-club";21464;2.61286;0;"";"";"";""
24094;"mutant-ape-yacht-club";4769;2.3474;0;"";"";"";""
24095;"mutant-ape-yacht-club";21424;1.62156;0;"";"";"";""
24096;"mutant-ape-yacht-club";15793;2.31292;0;"";"";"";""
24097;"mutant-ape-yacht-club";7583;2.53117;0;"";"";"";""
24098;"mutant-ape-yacht-club";19820;2.59865;0;"";"";"";""
24099;"mutant-ape-yacht-club";10886;2.33129;0;"";"";"";""
24100;"mutant-ape-yacht-club";4936;2.44309;0;"";"";"";""
24101;"mutant-ape-yacht-club";14260;1.43872;0;"";"";"";""
24102;"mutant-ape-yacht-club";5146;2.21537;0;"";"";"";""
24103;"mutant-ape-yacht-club";11074;2.4693;0;"";"";"";""
24104;"mutant-ape-yacht-club";2273;2.41828;0;"";"";"";""
24105;"mutant-ape-yacht-club";7480;2.54301;0;"";"";"";""
24106;"mutant-ape-yacht-club";6061;1.35399;0;"";"";"";""
24107;"mutant-ape-yacht-club";4210;2.60972;0;"";"";"";""
24108;"mutant-ape-yacht-club";6833;2.53549;0;"";"";"";""
24109;"mutant-ape-yacht-club";487;2.349;0;"";"";"";""
24110;"mutant-ape-yacht-club";21612;2.57374;0;"";"";"";""
24111;"mutant-ape-yacht-club";4951;2.32831;0;"";"";"";""
24112;"mutant-ape-yacht-club";29562;1.452;0;"";"";"";""
24113;"mutant-ape-yacht-club";23723;1.30138;0;"";"";"";""
24114;"mutant-ape-yacht-club";5971;1.86838;0;"";"";"";""
24115;"mutant-ape-yacht-club";9555;1.35955;0;"";"";"";""
24116;"mutant-ape-yacht-club";4834;2.23802;0;"";"";"";""
24117;"mutant-ape-yacht-club";6573;2.45318;0;"";"";"";""
24118;"mutant-ape-yacht-club";13852;2.54115;0;"";"";"";""
24119;"mutant-ape-yacht-club";20173;1.2809;0;"";"";"";""
24120;"mutant-ape-yacht-club";7773;1.49997;0;"";"";"";""
24121;"mutant-ape-yacht-club";3072;2.30458;0;"";"";"";""
24122;"mutant-ape-yacht-club";14456;1.58295;0;"";"";"";""
24123;"mutant-ape-yacht-club";20828;2.6648;0;"";"";"";""
24124;"mutant-ape-yacht-club";20764;2.47743;0;"";"";"";""
24125;"mutant-ape-yacht-club";21428;2.53693;0;"";"";"";""
24126;"mutant-ape-yacht-club";1499;2.5289;0;"";"";"";""
24127;"mutant-ape-yacht-club";27740;2.48865;0;"";"";"";""
24128;"mutant-ape-yacht-club";27188;2.48206;0;"";"";"";""
24129;"mutant-ape-yacht-club";11511;2.24476;0;"";"";"";""
24130;"mutant-ape-yacht-club";9867;2.41571;0;"";"";"";""
24131;"mutant-ape-yacht-club";1426;2.50986;0;"";"";"";""
24132;"mutant-ape-yacht-club";7851;2.42873;0;"";"";"";""
24133;"mutant-ape-yacht-club";6081;2.21625;0;"";"";"";""
24134;"mutant-ape-yacht-club";7530;2.10779;0;"";"";"";""
24135;"mutant-ape-yacht-club";7608;2.49045;0;"";"";"";""
24136;"mutant-ape-yacht-club";20616;2.69717;0;"";"";"";""
24137;"mutant-ape-yacht-club";3521;1.46543;0;"";"";"";""
24138;"mutant-ape-yacht-club";7856;2.46214;0;"";"";"";""
24139;"mutant-ape-yacht-club";298;2.31714;0;"";"";"";""
24140;"mutant-ape-yacht-club";4136;1.34745;0;"";"";"";""
24141;"mutant-ape-yacht-club";9033;1.62562;0;"";"";"";""
24142;"mutant-ape-yacht-club";22172;2.6264;0;"";"";"";""
24143;"mutant-ape-yacht-club";9755;1.57194;0;"";"";"";""
24144;"mutant-ape-yacht-club";12892;2.45128;0;"";"";"";""
24145;"mutant-ape-yacht-club";27208;2.03397;0;"";"";"";""
24146;"mutant-ape-yacht-club";16244;1.548;0;"";"";"";""
24147;"mutant-ape-yacht-club";7063;2.5394;0;"";"";"";""
24148;"mutant-ape-yacht-club";29153;2.31415;0;"";"";"";""
24149;"mutant-ape-yacht-club";22822;1.55546;0;"";"";"";""
24150;"mutant-ape-yacht-club";3947;2.54723;0;"";"";"";""
24151;"mutant-ape-yacht-club";2074;2.51578;0;"";"";"";""
24152;"mutant-ape-yacht-club";19842;2.10228;0;"";"";"";""
24153;"mutant-ape-yacht-club";16280;2.5341;0;"";"";"";""
24154;"mutant-ape-yacht-club";18549;2.25037;0;"";"";"";""
24155;"mutant-ape-yacht-club";10062;1.53853;0;"";"";"";""
